14/06/2022 15:47:10:660, robot_pos, 1655217899645, 633.44, -44.27, 500.79, 2.54, 0.48, -2.48, circuit_pos, 627.97, -66.32, 489.84, 2.51, 0.44, -2.55, tool_force, -12.53, -11.02, -17.17, actual_rep, 2, curr_step, 46, track_size, 143, robot_vel, 38.99, joints_pos, 11.87, 38.65, -14.34, -61.47, -36.65, 85.71, 48.94, tool_torque, -0.782, -0.065, 1.281, joint_torque, 0.12, -15.57, -2.53, 10.86, -1.47, -0.67, 1.26, robot_mode, normal, 
14/06/2022 15:47:10:795, robot_pos, 1655217899798, 632.23, -50.12, 499.19, 2.53, 0.47, -2.5, circuit_pos, 627.97, -66.32, 489.84, 2.51, 0.44, -2.55, tool_force, -12.45, -10.99, -17.7, actual_rep, 2, curr_step, 46, track_size, 143, robot_vel, 41.07, joints_pos, 11.24, 38.35, -14.34, -61.92, -35.57, 84.93, 48.48, tool_torque, -0.859, -0.101, 1.283, joint_torque, 0.36, -15.72, -2.34, 10.98, -1.37, -0.71, 1.24, robot_mode, normal, 
14/06/2022 15:47:10:946, robot_pos, 1655217899948, 630.97, -55.86, 497.64, 2.52, 0.46, -2.52, circuit_pos, 627.97, -66.32, 489.84, 2.51, 0.44, -2.55, tool_force, -12.55, -10.76, -17.48, actual_rep, 2, curr_step, 46, track_size, 143, robot_vel, 42.57, joints_pos, 10.61, 38.04, -14.34, -62.38, -34.5, 84.14, 48.0, tool_torque, -0.844, -0.062, 1.233, joint_torque, 0.23, -15.13, -2.3, 10.67, -1.25, -0.75, 1.19, robot_mode, normal, 
14/06/2022 15:47:11:098, robot_pos, 1655217900100, 629.7, -61.68, 496.09, 2.51, 0.45, -2.54, circuit_pos, 627.97, -66.32, 489.84, 2.51, 0.44, -2.55, tool_force, -11.81, -10.27, -17.91, actual_rep, 2, curr_step, 46, track_size, 143, robot_vel, 41.02, joints_pos, 9.96, 37.75, -14.34, -62.81, -33.41, 83.38, 47.47, tool_torque, -0.889, -0.067, 1.237, joint_torque, -0.02, -15.39, -2.4, 10.91, -1.2, -0.8, 1.22, robot_mode, normal, 
14/06/2022 15:47:11:288, robot_pos, 1655217900253, 628.53, -66.57, 494.65, 2.51, 0.44, -2.56, circuit_pos, 627.39, -70.85, 487.74, 2.51, 0.44, -2.56, tool_force, -12.14, -9.54, -18.25, actual_rep, 2, curr_step, 45, track_size, 143, robot_vel, 38.36, joints_pos, 9.45, 37.51, -14.29, -63.23, -32.72, 82.75, 47.06, tool_torque, -1.165, 0.199, 1.084, joint_torque, -0.55, -15.32, -2.36, 10.88, -0.94, -0.92, 1.08, robot_mode, normal, 
14/06/2022 15:47:11:401, robot_pos, 1655217900405, 628.21, -69.43, 493.03, 2.51, 0.44, -2.56, circuit_pos, 627.39, -70.85, 487.74, 2.51, 0.44, -2.56, tool_force, -11.46, -9.76, -18.71, actual_rep, 2, curr_step, 45, track_size, 143, robot_vel, 12.38, joints_pos, 9.26, 37.4, -14.38, -63.65, -32.67, 82.01, 47.03, tool_torque, -0.981, 0.012, 1.065, joint_torque, 0.11, -15.34, -2.1, 10.78, -1.04, -0.82, 1.07, robot_mode, normal, 
14/06/2022 15:47:11:599, robot_pos, 1655217900558, 627.54, -71.75, 491.74, 2.51, 0.44, -2.57, circuit_pos, 626.7, -75.57, 484.88, 2.5, 0.42, -2.58, tool_force, -9.8, -9.68, -19.88, actual_rep, 2, curr_step, 44, track_size, 143, robot_vel, 19.36, joints_pos, 8.96, 37.28, -14.29, -63.9, -32.3, 81.69, 46.8, tool_torque, -0.9, -0.361, 1.208, joint_torque, 1.47, -15.86, -1.77, 11.06, -1.04, -0.9, 1.14, robot_mode, normal, 
14/06/2022 15:47:11:697, robot_pos, 1655217900707, 627.18, -75.21, 490.17, 2.5, 0.42, -2.59, circuit_pos, 626.7, -75.57, 484.88, 2.5, 0.42, -2.58, tool_force, -11.7, -10.09, -18.21, actual_rep, 2, curr_step, 44, track_size, 143, robot_vel, 28.21, joints_pos, 8.45, 37.27, -14.29, -63.87, -31.01, 81.49, 46.11, tool_torque, -1.154, -0.018, 1.134, joint_torque, -0.44, -15.6, -2.37, 10.77, -0.92, -0.91, 1.12, robot_mode, normal, 
14/06/2022 15:47:11:899, robot_pos, 1655217900861, 627.28, -76.18, 488.99, 2.5, 0.42, -2.59, circuit_pos, 626.15, -80.01, 481.82, 2.5, 0.41, -2.6, tool_force, -9.87, -9.72, -19.74, actual_rep, 2, curr_step, 43, track_size, 143, robot_vel, 6.23, joints_pos, 8.32, 37.29, -14.23, -64.01, -30.98, 81.22, 46.0, tool_torque, -0.966, -0.243, 1.116, joint_torque, 0.77, -15.91, -2.02, 10.79, -0.95, -0.82, 1.07, robot_mode, normal, 
14/06/2022 15:47:12:001, robot_pos, 1655217901011, 626.79, -79.81, 487.15, 2.5, 0.41, -2.61, circuit_pos, 626.15, -80.01, 481.82, 2.5, 0.41, -2.6, tool_force, -10.82, -10.16, -19.22, actual_rep, 2, curr_step, 43, track_size, 143, robot_vel, 28.53, joints_pos, 7.88, 37.13, -14.28, -64.3, -29.9, 80.49, 45.31, tool_torque, -1.188, -0.029, 1.116, joint_torque, -0.01, -15.93, -2.05, 11.05, -0.82, -0.95, 1.1, robot_mode, normal, 
14/06/2022 15:47:12:267, robot_pos, 1655217901170, 626.5, -80.84, 485.79, 2.5, 0.41, -2.61, circuit_pos, 625.57, -84.03, 478.79, 2.49, 0.4, -2.62, tool_force, -10.4, -10.03, -19.64, actual_rep, 2, curr_step, 42, track_size, 143, robot_vel, 9.01, joints_pos, 7.77, 37.1, -14.24, -64.53, -29.85, 80.19, 45.37, tool_torque, -1.103, -0.153, 1.001, joint_torque, 0.29, -15.96, -2.12, 10.89, -0.87, -0.93, 0.96, robot_mode, normal, 
14/06/2022 15:47:12:305, robot_pos, 1655217901318, 626.15, -84.13, 483.97, 2.49, 0.4, -2.63, circuit_pos, 625.57, -84.03, 478.79, 2.49, 0.4, -2.62, tool_force, -10.58, -9.92, -19.6, actual_rep, 2, curr_step, 42, track_size, 143, robot_vel, 27.51, joints_pos, 7.32, 37.05, -14.26, -64.65, -28.76, 79.77, 44.94, tool_torque, -1.299, -0.042, 1.048, joint_torque, 0.12, -16.1, -1.85, 11.02, -0.67, -1.01, 1.02, robot_mode, normal, 
14/06/2022 15:47:12:466, robot_pos, 1655217901470, 626.04, -85.13, 482.57, 2.49, 0.4, -2.63, circuit_pos, 624.75, -88.59, 475.5, 2.49, 0.39, -2.64, tool_force, -8.87, -10.37, -20.26, actual_rep, 2, curr_step, 41, track_size, 143, robot_vel, 7.96, joints_pos, 7.22, 37.03, -14.23, -64.89, -28.69, 79.39, 44.86, tool_torque, -1.219, -0.174, 1.035, joint_torque, 0.23, -16.38, -2.06, 10.9, -0.76, -0.9, 1.01, robot_mode, normal, 
14/06/2022 15:47:12:671, robot_pos, 1655217901621, 625.35, -88.85, 480.65, 2.49, 0.39, -2.65, circuit_pos, 624.75, -88.59, 475.5, 2.49, 0.39, -2.64, tool_force, -9.8, -9.04, -20.64, actual_rep, 2, curr_step, 41, track_size, 143, robot_vel, 31.23, joints_pos, 6.75, 36.86, -14.25, -65.22, -27.64, 78.63, 44.16, tool_torque, -1.265, -0.093, 1.035, joint_torque, 0.94, -16.13, -1.43, 11.13, -0.49, -1.03, 1.01, robot_mode, normal, 
14/06/2022 15:47:12:794, robot_pos, 1655217901776, 624.65, -90.53, 478.88, 2.48, 0.39, -2.65, circuit_pos, 622.07, -100.74, 468.58, 2.47, 0.36, -2.68, tool_force, -10.39, -9.42, -19.22, actual_rep, 2, curr_step, 38, track_size, 143, robot_vel, 25.05, joints_pos, 6.61, 36.84, -14.29, -65.49, -27.46, 78.35, 44.16, tool_torque, -1.327, -0.036, 1.009, joint_torque, -0.52, -16.06, -2.26, 10.93, -0.64, -0.96, 0.99, robot_mode, normal, 
14/06/2022 15:47:12:988, robot_pos, 1655217901927, 623.54, -96.85, 475.98, 2.47, 0.37, -2.67, circuit_pos, 620.98, -108.42, 463.87, 2.46, 0.34, -2.71, tool_force, -10.45, -6.85, -20.47, actual_rep, 2, curr_step, 36, track_size, 143, robot_vel, 46.56, joints_pos, 5.8, 36.76, -14.34, -65.73, -25.75, 77.75, 43.14, tool_torque, -1.323, 0.115, 1.027, joint_torque, -0.24, -15.48, -1.88, 11.0, -0.44, -1.15, 1.03, robot_mode, normal, 
14/06/2022 15:47:13:089, robot_pos, 1655217902082, 622.81, -102.37, 471.82, 2.47, 0.35, -2.7, circuit_pos, 620.73, -117.54, 453.61, 2.45, 0.31, -2.75, tool_force, -10.4, -8.29, -20.11, actual_rep, 2, curr_step, 33, track_size, 143, robot_vel, 47.05, joints_pos, 5.0, 36.76, -14.23, -66.06, -24.27, 77.01, 42.3, tool_torque, -1.281, 0.043, 1.019, joint_torque, -0.39, -15.57, -2.14, 10.87, -0.33, -1.13, 0.97, robot_mode, normal, 
14/06/2022 15:47:13:298, robot_pos, 1655217902234, 622.22, -107.99, 466.25, 2.46, 0.34, -2.72, circuit_pos, 620.63, -120.19, 449.21, 2.45, 0.3, -2.77, tool_force, -9.71, -7.1, -21.11, actual_rep, 2, curr_step, 32, track_size, 143, robot_vel, 53.49, joints_pos, 4.14, 36.84, -14.17, -66.44, -22.4, 76.1, 41.35, tool_torque, -1.229, -0.01, 0.996, joint_torque, 0.09, -15.68, -1.9, 11.05, -0.23, -1.18, 0.94, robot_mode, normal, 
14/06/2022 15:47:13:588, robot_pos, 1655217902542, 621.35, -119.69, 454.75, 2.45, 0.3, -2.77, circuit_pos, 620.63, -120.19, 449.21, 2.45, 0.3, -2.77, tool_force, -8.47, -6.78, -21.86, actual_rep, 2, curr_step, 32, track_size, 143, robot_vel, 57.83, joints_pos, 2.53, 37.13, -14.17, -67.16, -18.98, 74.24, 39.23, tool_torque, -1.403, -0.06, 0.881, joint_torque, 0.6, -16.43, -1.34, 11.3, 0.15, -1.25, 0.81, robot_mode, normal, 
14/06/2022 15:47:13:689, robot_pos, 1655217902705, 621.03, -120.52, 453.22, 2.45, 0.3, -2.78, circuit_pos, 620.28, -122.66, 444.57, 2.44, 0.29, -2.79, tool_force, -6.66, -7.72, -22.6, actual_rep, 2, curr_step, 31, track_size, 143, robot_vel, 16.77, joints_pos, 2.42, 37.13, -14.13, -67.34, -18.82, 73.99, 39.23, tool_torque, -1.593, -0.141, 0.715, joint_torque, -0.11, -16.56, -1.92, 10.99, 0.02, -1.26, 0.69, robot_mode, normal, 
14/06/2022 15:47:13:906, robot_pos, 1655217902850, 620.73, -122.53, 449.93, 2.44, 0.29, -2.8, circuit_pos, 620.28, -122.66, 444.57, 2.44, 0.29, -2.79, tool_force, -7.31, -6.39, -22.45, actual_rep, 2, curr_step, 31, track_size, 143, robot_vel, 37.37, joints_pos, 2.08, 37.19, -14.18, -67.58, -17.66, 73.47, 38.88, tool_torque, -1.509, -0.038, 0.773, joint_torque, 0.11, -16.19, -1.51, 10.95, 0.17, -1.24, 0.76, robot_mode, normal, 
14/06/2022 15:47:14:001, robot_pos, 1655217903005, 620.52, -123.11, 448.31, 2.44, 0.29, -2.8, circuit_pos, 619.74, -125.04, 439.88, 2.43, 0.27, -2.81, tool_force, -6.04, -7.01, -22.97, actual_rep, 2, curr_step, 30, track_size, 143, robot_vel, 6.85, joints_pos, 2.01, 37.27, -14.18, -67.69, -17.55, 73.41, 38.88, tool_torque, -1.664, -0.251, 0.683, joint_torque, 0.69, -16.72, -1.27, 10.98, 0.19, -1.31, 0.67, robot_mode, normal, 
14/06/2022 15:47:14:205, robot_pos, 1655217903164, 620.13, -124.87, 445.39, 2.43, 0.27, -2.82, circuit_pos, 619.74, -125.04, 439.88, 2.43, 0.27, -2.81, tool_force, -8.4, -5.91, -21.14, actual_rep, 2, curr_step, 30, track_size, 143, robot_vel, 23.93, joints_pos, 1.59, 37.38, -14.18, -67.75, -16.07, 73.26, 38.22, tool_torque, -1.526, 0.0060, 0.779, joint_torque, -0.11, -15.34, -1.54, 10.63, 0.28, -1.32, 0.75, robot_mode, normal, 
14/06/2022 15:47:14:315, robot_pos, 1655217903319, 620.2, -125.77, 443.91, 2.43, 0.27, -2.82, circuit_pos, 619.16, -127.3, 435.32, 2.42, 0.26, -2.83, tool_force, -5.75, -7.5, -23.18, actual_rep, 2, curr_step, 29, track_size, 143, robot_vel, 14.07, joints_pos, 1.5, 37.48, -14.2, -67.79, -15.94, 73.15, 38.25, tool_torque, -1.719, -0.185, 0.59, joint_torque, 0.53, -16.78, -1.33, 10.78, 0.31, -1.21, 0.55, robot_mode, normal, 
14/06/2022 15:47:14:490, robot_pos, 1655217903474, 619.67, -127.15, 440.67, 2.42, 0.26, -2.84, circuit_pos, 619.16, -127.3, 435.32, 2.42, 0.26, -2.83, tool_force, -7.13, -6.62, -22.66, actual_rep, 2, curr_step, 29, track_size, 143, robot_vel, 28.64, joints_pos, 1.19, 37.51, -14.23, -68.08, -14.72, 72.67, 37.92, tool_torque, -1.72, 0.028, 0.702, joint_torque, -0.42, -16.59, -1.71, 10.94, 0.34, -1.24, 0.7, robot_mode, normal, 
14/06/2022 15:47:14:610, robot_pos, 1655217903625, 619.34, -127.81, 439.06, 2.42, 0.26, -2.83, circuit_pos, 618.12, -133.17, 423.36, 2.41, 0.22, -2.87, tool_force, -5.48, -5.76, -22.99, actual_rep, 2, curr_step, 26, track_size, 143, robot_vel, 8.73, joints_pos, 1.12, 37.58, -14.21, -68.19, -14.65, 72.59, 37.79, tool_torque, -1.592, -0.392, 0.733, joint_torque, 1.09, -16.85, -1.06, 11.0, 0.4, -1.38, 0.68, robot_mode, normal, 
14/06/2022 15:47:14:760, robot_pos, 1655217903776, 618.89, -130.16, 433.71, 2.41, 0.24, -2.86, circuit_pos, 617.52, -136.77, 415.79, 2.4, 0.19, -2.9, tool_force, -7.3, -5.15, -22.38, actual_rep, 2, curr_step, 24, track_size, 143, robot_vel, 44.26, joints_pos, 0.53, 37.8, -14.2, -68.42, -12.59, 72.18, 36.76, tool_torque, -1.574, 0.126, 0.718, joint_torque, -0.73, -15.45, -1.8, 10.63, 0.42, -1.26, 0.71, robot_mode, normal, 
14/06/2022 15:47:14:926, robot_pos, 1655217903931, 618.59, -133.29, 427.89, 2.41, 0.21, -2.88, circuit_pos, 615.82, -140.88, 406.9, 2.4, 0.16, -2.93, tool_force, -6.61, -4.47, -22.68, actual_rep, 2, curr_step, 22, track_size, 143, robot_vel, 41.93, joints_pos, -0.17, 38.13, -14.08, -68.52, -10.7, 71.93, 35.72, tool_torque, -1.601, 0.0090, 0.645, joint_torque, 0.06, -16.07, -1.44, 10.69, 0.66, -1.23, 0.58, robot_mode, normal, 
14/06/2022 15:47:15:051, robot_pos, 1655217904084, 617.8, -135.8, 422.11, 2.4, 0.19, -2.91, circuit_pos, 615.82, -140.88, 406.9, 2.4, 0.16, -2.93, tool_force, -5.85, -4.16, -23.26, actual_rep, 2, curr_step, 22, track_size, 143, robot_vel, 42.04, joints_pos, -0.71, 38.36, -14.06, -68.85, -8.98, 71.5, 34.73, tool_torque, -1.615, 0.025, 0.613, joint_torque, -0.08, -15.84, -1.41, 10.56, 0.71, -1.23, 0.55, robot_mode, normal, 
14/06/2022 15:47:15:228, robot_pos, 1655217904237, 617.04, -138.42, 416.3, 2.4, 0.17, -2.93, circuit_pos, 615.82, -140.88, 406.9, 2.4, 0.16, -2.93, tool_force, -6.09, -3.0, -22.9, actual_rep, 2, curr_step, 22, track_size, 143, robot_vel, 43.42, joints_pos, -1.26, 38.65, -14.06, -69.12, -7.23, 71.14, 33.67, tool_torque, -1.605, 0.0020, 0.605, joint_torque, 0.18, -15.89, -1.23, 10.65, 0.84, -1.24, 0.53, robot_mode, normal, 
14/06/2022 15:47:15:436, robot_pos, 1655217904391, 616.44, -141.3, 411.46, 2.4, 0.16, -2.94, circuit_pos, 614.75, -143.33, 402.14, 2.4, 0.15, -2.94, tool_force, -6.04, -3.01, -23.55, actual_rep, 2, curr_step, 21, track_size, 143, robot_vel, 51.86, joints_pos, -1.66, 38.89, -14.09, -69.35, -6.28, 70.79, 32.92, tool_torque, -1.862, 0.248, 0.522, joint_torque, -0.47, -15.72, -1.26, 10.74, 1.03, -1.32, 0.51, robot_mode, normal, 
14/06/2022 15:47:15:547, robot_pos, 1655217904546, 615.68, -142.15, 408.82, 2.4, 0.16, -2.94, circuit_pos, 614.75, -143.33, 402.14, 2.4, 0.15, -2.94, tool_force, -5.07, -2.27, -22.45, actual_rep, 2, curr_step, 21, track_size, 143, robot_vel, 6.57, joints_pos, -1.8, 38.93, -14.11, -69.68, -5.82, 70.41, 32.6, tool_torque, -1.529, 0.053, 0.501, joint_torque, 0.16, -15.52, -1.1, 10.29, 0.87, -1.15, 0.47, robot_mode, normal, 
14/06/2022 15:47:15:741, robot_pos, 1655217904698, 615.02, -144.08, 405.77, 2.4, 0.15, -2.95, circuit_pos, 613.81, -145.58, 397.5, 2.39, 0.14, -2.95, tool_force, -4.32, -2.97, -23.37, actual_rep, 2, curr_step, 20, track_size, 143, robot_vel, 28.57, joints_pos, -2.01, 39.09, -14.18, -69.84, -5.33, 70.26, 32.28, tool_torque, -1.763, -0.041, 0.347, joint_torque, 0.61, -16.04, -0.77, 10.4, 1.01, -1.21, 0.29, robot_mode, normal, 
14/06/2022 15:47:15:843, robot_pos, 1655217904851, 614.37, -145.41, 402.51, 2.39, 0.14, -2.96, circuit_pos, 613.81, -145.58, 397.5, 2.39, 0.14, -2.95, tool_force, -4.6, -3.26, -24.0, actual_rep, 2, curr_step, 20, track_size, 143, robot_vel, 23.95, joints_pos, -2.24, 39.24, -14.24, -70.03, -4.48, 70.06, 32.12, tool_torque, -1.763, -0.022, 0.476, joint_torque, 0.41, -16.51, -0.93, 10.78, 1.05, -1.23, 0.43, robot_mode, normal, 
14/06/2022 15:47:16:136, robot_pos, 1655217905157, 613.17, -148.52, 397.57, 2.39, 0.13, -2.98, circuit_pos, 611.62, -150.79, 387.66, 2.39, 0.12, -2.98, tool_force, -4.74, -3.16, -24.02, actual_rep, 2, curr_step, 18, track_size, 143, robot_vel, 28.8, joints_pos, -2.75, 39.34, -14.24, -70.53, -3.08, 69.26, 31.08, tool_torque, -1.812, 0.074, 0.434, joint_torque, 0.08, -16.15, -0.95, 10.56, 1.15, -1.2, 0.4, robot_mode, normal, 
14/06/2022 15:47:16:342, robot_pos, 1655217905311, 612.54, -149.47, 395.23, 2.39, 0.13, -2.98, circuit_pos, 611.62, -150.79, 387.66, 2.39, 0.12, -2.98, tool_force, -3.3, -3.03, -23.62, actual_rep, 2, curr_step, 18, track_size, 143, robot_vel, 10.12, joints_pos, -2.88, 39.41, -14.21, -70.77, -2.93, 69.0, 30.92, tool_torque, -1.755, -0.073, 0.459, joint_torque, 0.34, -16.07, -0.87, 10.33, 1.15, -1.17, 0.4, robot_mode, normal, 
14/06/2022 15:47:16:446, robot_pos, 1655217905464, 612.13, -151.52, 391.71, 2.39, 0.12, -2.99, circuit_pos, 610.7, -153.31, 382.76, 2.4, 0.11, -3.0, tool_force, -5.42, -1.81, -22.95, actual_rep, 2, curr_step, 17, track_size, 143, robot_vel, 33.55, joints_pos, -3.18, 39.6, -14.23, -70.95, -2.19, 68.64, 30.19, tool_torque, -1.766, 0.246, 0.364, joint_torque, 0.22, -15.25, -0.69, 10.24, 1.24, -1.14, 0.33, robot_mode, normal, 
14/06/2022 15:47:16:647, robot_pos, 1655217905618, 611.47, -152.39, 388.73, 2.4, 0.11, -3.0, circuit_pos, 610.7, -153.31, 382.76, 2.4, 0.11, -3.0, tool_force, -3.95, -2.1, -23.77, actual_rep, 2, curr_step, 17, track_size, 143, robot_vel, 20.76, joints_pos, -3.45, 39.63, -14.2, -71.29, -1.16, 68.16, 29.2, tool_torque, -1.716, -0.025, 0.448, joint_torque, 0.12, -16.05, -1.07, 10.38, 1.2, -1.16, 0.39, robot_mode, normal, 
14/06/2022 15:47:16:847, robot_pos, 1655217905773, 611.18, -154.11, 386.58, 2.4, 0.11, -3.01, circuit_pos, 609.87, -155.68, 378.02, 2.4, 0.11, -3.02, tool_force, -4.72, -1.28, -23.24, actual_rep, 2, curr_step, 16, track_size, 143, robot_vel, 21.49, joints_pos, -3.66, 39.69, -14.2, -71.51, -0.78, 67.64, 28.75, tool_torque, -1.709, 0.148, 0.358, joint_torque, 0.21, -15.45, -0.84, 10.13, 1.25, -1.08, 0.3, robot_mode, normal, 
14/06/2022 15:47:16:938, robot_pos, 1655217905930, 610.49, -155.58, 382.97, 2.4, 0.11, -3.03, circuit_pos, 609.05, -157.6, 373.96, 2.4, 0.1, -3.03, tool_force, -4.09, -1.48, -23.7, actual_rep, 2, curr_step, 15, track_size, 143, robot_vel, 26.51, joints_pos, -3.94, 39.68, -14.23, -72.02, 0.32, 66.7, 28.05, tool_torque, -1.795, 0.058, 0.392, joint_torque, -0.11, -16.14, -1.07, 10.39, 1.29, -1.12, 0.34, robot_mode, normal, 
14/06/2022 15:47:17:149, robot_pos, 1655217906082, 609.79, -156.52, 381.25, 2.4, 0.11, -3.03, circuit_pos, 608.07, -159.76, 369.0, 2.4, 0.09, -3.05, tool_force, -1.95, -1.54, -24.82, actual_rep, 2, curr_step, 14, track_size, 143, robot_vel, 12.83, joints_pos, -4.03, 39.71, -14.24, -72.27, 0.45, 66.4, 27.81, tool_torque, -1.702, -0.16, 0.38, joint_torque, 0.5, -16.22, -0.78, 10.19, 1.26, -1.1, 0.33, robot_mode, normal, 
14/06/2022 15:47:17:204, robot_pos, 1655217906235, 608.83, -158.91, 375.93, 2.4, 0.09, -3.05, circuit_pos, 608.07, -159.76, 369.0, 2.4, 0.09, -3.05, tool_force, -3.74, -1.21, -23.65, actual_rep, 2, curr_step, 14, track_size, 143, robot_vel, 40.87, joints_pos, -4.61, 39.97, -14.2, -72.55, 2.32, 66.06, 26.51, tool_torque, -1.808, 0.041, 0.338, joint_torque, 0.04, -15.69, -0.87, 10.16, 1.41, -1.13, 0.3, robot_mode, normal, 
14/06/2022 15:47:17:449, robot_pos, 1655217906388, 608.83, -160.45, 373.56, 2.4, 0.09, -3.06, circuit_pos, 607.17, -161.73, 364.27, 2.4, 0.09, -3.07, tool_force, -4.57, 0.16, -22.72, actual_rep, 2, curr_step, 13, track_size, 143, robot_vel, 31.01, joints_pos, -4.81, 40.1, -14.17, -72.69, 2.67, 65.61, 26.15, tool_torque, -1.696, 0.184, 0.287, joint_torque, 0.37, -15.24, -0.64, 9.92, 1.46, -1.01, 0.21, robot_mode, normal, 
14/06/2022 15:47:17:490, robot_pos, 1655217906542, 607.71, -161.48, 369.16, 2.4, 0.09, -3.08, circuit_pos, 606.45, -163.34, 359.53, 2.4, 0.08, -3.09, tool_force, -4.06, 0.12, -24.21, actual_rep, 2, curr_step, 12, track_size, 143, robot_vel, 29.14, joints_pos, -5.06, 40.09, -14.18, -73.36, 3.79, 64.53, 25.43, tool_torque, -1.799, 0.089, 0.342, joint_torque, 0.01, -16.08, -0.89, 10.34, 1.52, -1.1, 0.28, robot_mode, normal, 
14/06/2022 15:47:17:890, robot_pos, 1655217906845, 606.93, -163.74, 364.15, 2.4, 0.08, -3.1, circuit_pos, 605.71, -164.8, 355.32, 2.4, 0.08, -3.1, tool_force, -3.37, 0.0, -23.86, actual_rep, 2, curr_step, 11, track_size, 143, robot_vel, 19.54, joints_pos, -5.52, 40.33, -14.2, -73.71, 5.4, 63.98, 24.19, tool_torque, -1.897, 0.145, 0.266, joint_torque, 0.09, -15.66, -0.62, 10.06, 1.64, -1.06, 0.23, robot_mode, normal, 
14/06/2022 15:47:18:020, robot_pos, 1655217906998, 606.37, -164.16, 361.21, 2.4, 0.08, -3.1, circuit_pos, 604.29, -166.68, 347.89, 2.39, 0.07, -3.13, tool_force, -3.64, 0.66, -23.22, actual_rep, 2, curr_step, 9, track_size, 143, robot_vel, 17.96, joints_pos, -5.61, 40.39, -14.19, -74.08, 5.81, 63.36, 24.11, tool_torque, -1.673, 0.157, 0.276, joint_torque, 0.24, -15.14, -0.65, 9.97, 1.56, -1.03, 0.22, robot_mode, normal, 
14/06/2022 15:47:18:195, robot_pos, 1655217907150, 605.25, -165.63, 355.48, 2.39, 0.07, -3.13, circuit_pos, 601.99, -167.58, 335.63, 2.38, 0.05, 3.11, tool_force, -3.54, 1.64, -24.04, actual_rep, 2, curr_step, 6, track_size, 143, robot_vel, 36.8, joints_pos, -6.06, 40.61, -14.15, -74.57, 7.58, 62.68, 23.15, tool_torque, -1.744, 0.128, 0.271, joint_torque, 0.46, -15.65, -0.49, 10.08, 1.7, -1.02, 0.2, robot_mode, normal, 
14/06/2022 15:47:18:294, robot_pos, 1655217907302, 604.33, -166.31, 349.66, 2.38, 0.06, 3.14, circuit_pos, 600.19, -167.61, 326.23, 2.37, 0.04, 3.1, tool_force, -3.02, 1.39, -24.13, actual_rep, 2, curr_step, 3, track_size, 143, robot_vel, 41.45, joints_pos, -6.38, 40.86, -14.07, -75.05, 8.89, 62.0, 22.51, tool_torque, -1.782, 0.068, 0.272, joint_torque, 0.23, -15.86, -0.67, 10.12, 1.74, -1.01, 0.19, robot_mode, normal, 
14/06/2022 15:47:18:498, robot_pos, 1655217907453, 603.08, -166.35, 343.86, 2.38, 0.05, 3.12, circuit_pos, 599.59, -167.21, 324.59, 2.36, 0.03, 3.09, tool_force, -0.48, 3.51, -22.82, actual_rep, 2, curr_step, 1, track_size, 143, robot_vel, 42.12, joints_pos, -6.58, 41.1, -14.06, -75.58, 10.1, 61.46, 22.11, tool_torque, -1.935, 0.4, 0.239, joint_torque, 1.4, -13.81, 0.78, 8.17, 2.22, -0.45, 0.2, robot_mode, normal, 
14/06/2022 15:47:18:599, robot_pos, 1655217907605, 601.94, -166.25, 336.17, 2.37, 0.04, 3.11, circuit_pos, 599.69, -167.03, 324.58, 2.36, 0.03, 3.09, tool_force, -0.57, 4.02, -14.29, actual_rep, 2, curr_step, 0, track_size, 143, robot_vel, 55.03, joints_pos, -6.8, 41.47, -14.06, -76.17, 11.57, 60.67, 21.43, tool_torque, -2.399, 0.949, 0.108, joint_torque, 2.09, -9.36, 2.14, 5.88, 2.82, -0.22, 0.03, robot_mode, normal, 
14/06/2022 15:47:18:802, robot_pos, 1655217907758, 601.28, -166.18, 329.63, 2.36, 0.03, 3.09, circuit_pos, 599.69, -167.03, 324.58, 2.36, 0.03, 3.09, tool_force, -1.46, 7.1, -8.4, actual_rep, 2, curr_step, 0, track_size, 143, robot_vel, 47.56, joints_pos, -7.04, 41.88, -14.02, -76.55, 12.99, 60.18, 20.88, tool_torque, -2.322, 1.428, -0.018, joint_torque, 3.55, -5.99, 3.62, 4.66, 3.13, 0.04, -0.11, robot_mode, normal, 
14/06/2022 15:47:18:905, robot_pos, 1655217907912, 600.71, -166.7, 325.96, 2.36, 0.02, 3.08, circuit_pos, 599.69, -167.03, 324.58, 2.36, 0.03, 3.09, tool_force, -3.65, 7.55, -5.88, actual_rep, 2, curr_step, 0, track_size, 143, robot_vel, 23.11, joints_pos, -7.18, 42.07, -14.05, -76.79, 13.72, 59.81, 20.49, tool_torque, -2.736, 1.802, -0.23, joint_torque, 3.28, -4.27, 4.09, 4.08, 3.35, 0.01, -0.3, robot_mode, normal, 
14/06/2022 15:47:19:310, robot_pos, 1655217908224, 600.82, -166.97, 326.79, 2.36, 0.03, 3.08, circuit_pos, 600.85, -167.7, 328.62, 2.37, 0.04, 3.1, tool_force, -0.69, 5.13, -7.39, actual_rep, 3, curr_step, 4, track_size, 143, robot_vel, 7.29, joints_pos, -7.15, 42.02, -14.1, -76.73, 13.6, 59.86, 20.42, tool_torque, -2.939, 1.452, -0.164, joint_torque, 2.62, -5.53, 3.6, 3.92, 3.26, 0.01, -0.15, robot_mode, normal, 
